Date,Language,Content
2019-05-23 04:49:51+00:00,en,It ems mart has digested #BJPS win I dont think this ti u will get e any UpperLower Circuit or any big gain through Option Trades as wellIf want trade do trade but if getting good Profits plz book it n ta anotherSo must
2019-05-23 04:50:02+00:00,in,Baramulla PC Baramulla NC17122#Congress4098#PDP10630#BJP755#PC13480#AIP22663
2019-05-23 04:50:07+00:00,en,When #BJP has highest onli supporters They are paid IT cellWhen BJP wins #Exitpoll2019 They are paid exit pollsWhen humongous crowd cos BJP #rallies They are paid crowdWhen BJP wins #EVMs are hacd #ModiAaRaha #AcceptTheVerdict #ElectionResults2019
2019-05-23 04:50:08+00:00,en,Wow Rajasthan Im in the lovely Mount Abu#BJP
2019-05-23 04:50:14+00:00,en,#cunderabad #zambad #adilabad #rimgar #BJP leads this is huge blow for trspartyonli in #Telanga #ElectionResults2019
2019-05-23 04:50:15+00:00,en,As #BJP continue form the majority themlves I am waiting for the talks of Fault in EVMs begin#ElectionResults2019 #FirEkBaarModiSarar#LokSabhaElections2019 #HumSabCwdaar
2019-05-23 04:50:20+00:00,sv,Har Har Mahadev #BJP #ElectionResults2019
2019-05-23 04:50:29+00:00,in,Are ah un afwah fela raha Branol man in bht jayda izafa hua #bjp #bjp #bjp
2019-05-23 04:50:45+00:00,mr,##BJP # #ElectionResults2019#
2019-05-23 04:50:48+00:00,en,Again #ModiMagic sws up Once again #BJP all t rule the country #LokSabhaElections2019 #ResultDay #BigDay #BJPonLead
2019-05-23 04:50:49+00:00,en,Modi wave 20 stronger than 2014#AagaModiHi #2019Elections #BJP #ws18LiveResultHub
2019-05-23 04:50:55+00:00,en,R U #happy that #ModiAaRaha Be #st in this #poll#ElectionResults2019 #Verdict2019 #ABPresults2019 #ResultsOnZee #Athi #Arb #ModiHiAaga #SunnyLeo #SunnyDeol #smritiira #AmitShah #BJP #NDA #India #PriMister #strong #Visiory #share #li #rt
2019-05-23 04:50:58+00:00,en,TSUMI WARNG Early leads suggest bigger mandate for BJP4India than 2014 #NDA at 342 amp #BJP at 288 Breakthrough in Bengal Eastern wall stands bron Its all about 1 man #ElectionResults2019 #Verdict2019 #LokSabhaElections2019
2019-05-23 04:50:58+00:00,in,BJP leading in four places in Telanga 1 cendrabad 2rimgar 3zamabad4Adilabad#Telanga #bjp #ElectionResults2019
2019-05-23 04:51:01+00:00,en,Unbelievable all trends sw tal and Complete Modi20 Sweep Crushing Opposition Hisric projected outco for BJPModi #ElectionResults2019
2019-05-23 04:51:02+00:00,en,#cwdarcr rre hi Rahul Gandhi gnd maar li Bc He suld resign now RahulGandhi INCIndia #ElectionResults2019 #LokSabhaElections2019
2019-05-23 04:51:05+00:00,fi,Evm hack hua Hua h hua#BJP #ApModiAaga #AbBaar300Paar
2019-05-23 04:51:12+00:00,en,It ems #Tweeter is going crash dayI request Tweeter ta our help call lots of Indian IT guys on Duty and save Tweeter day #BJP#Electionsresults2019 #Zeews
2019-05-23 04:51:13+00:00,en,India will be #MODIfied Jai Hind Sad or Happy smiley you can decide it
2019-05-23 04:51:19+00:00,en,BJP performance in UP especially in central UP is still above the par I tught #MahaGathbandhan would give a ugh fight considering their vote bank on davs SCs Muslims But still it was made pusver by #Modi facr Other states arent surpri
2019-05-23 04:51:32+00:00,en,BJP 331CONG 102#LokSabhaElections2019 #ElectionResults2019 #May23WithTisNow #AbBaarsSarr #ABPresults2019 #ResultsOnZee #ResultsWithRajatSharma #ResultDay#ModiAaRaha #ModiAaga #BJP #Congress #ElectionCommissionOfIndia #Verdict2019
2019-05-23 04:51:40+00:00,en,Happiss is watching Young and dymic gun TejasviSur leading by 60K votes Hakro steppu#BJP BJP4rta
2019-05-23 04:51:46+00:00,en,I guess India voted through Reliance jio as well#2020Election #ElectionResults2019 #ModiAaRaha #BJP
2019-05-23 04:51:54+00:00,en,Clean sweep in Rajasthan #BJP is leading #2019Elections
2019-05-23 04:51:56+00:00,en,Postal ballot hack kr lie #BJP #ElectionResults2019 #ElectionResults
2019-05-23 04:51:57+00:00,en,Amit Shah h saare record d dam lega #LokSabhaElectionResults2019 #BJP #AbBaar300Paar
2019-05-23 04:52:03+00:00,en,Patriotism Wins #BJP #ModiAgain #NotInTamildu
2019-05-23 04:52:04+00:00,en,The only strength #Modi had was this weak opposition Congratulations BJP4India We are at your rcy for another 5 ars#ElectionResults2019
2019-05-23 04:52:09+00:00,en,day Indian democracy eds a big thumbs up thanx Bharti Aamjanta for swing faith in strong leadership a big slap castereligion tricks by opposition #Modi NaNarendra Modi BJP4India PMOIndia AmitShah
2019-05-23 04:52:16+00:00,en,w election sa sry #RahulGandhi continues be #BJP s biggest trump card#ElectionResults2019 #rendraModi
2019-05-23 04:52:19+00:00,en,From #Gandhigar #BJP President AmitShah leading by 130000 votes #ElectionResults2019#Verdict2019 #BattleOf2019
2019-05-23 04:52:21+00:00,ta,2014 44 55 #ElectionResults2019 #BJP #RahulGandhi #Congress
2019-05-23 04:52:26+00:00,en,Damn Looks li a fural sce in the ndtv studio#ElectionsWithTis #NDA #UPA #ElectionsWithws18 #BJP #Congress #INC #Elections2019 #ElectionResultswitindia #Elections2019results #rendraModi #ModiPhir #Modi#ElectionResults2019 #Verdict2019 #VerdictWithTis
2019-05-23 04:52:30+00:00,ta,200 #ElectionResults2019 #DMK #AIADMK #BJP #LokSabhaElections2019
2019-05-23 04:52:35+00:00,en,ECI official trends 511543#bjp 277JDU 15SS 18#Congress 52In #rta BJP leading 22Kharge muppa HDD trailing #jaiThis election is over#ElectionResults2019
2019-05-23 04:52:38+00:00,ta,#ElectionBreang #MaklTheerpu2019 #ElectionResults2019 #LokSabhaElectionResults2019 #ElectionResultsLiveUpdate#ElectionResultsWithSathimTv #PonRadhakrishn #nkumari #BJP
2019-05-23 04:52:41+00:00,en,#CwdarCr backfired on RahulGandhi
2019-05-23 04:52:43+00:00,en,India gives Vijay BJP and N Congress the rest Opposition askshrivasta6 smtripathi78 NaNarendra Modi smritiira SushmaSwaraj Swamy39 vijai63 joharashwin malay1729 #rendraModi #MoForwIndia #moAgain #Mo #momo
2019-05-23 04:52:45+00:00,qht,#Modi
2019-05-23 04:52:47+00:00,en,Where is rubbish Kumar gang and chamchas #BJP #ApModiAaga
2019-05-23 04:52:47+00:00,in,Congratulations MODI saap NaNarendra Modi #BJP #Modi
2019-05-23 04:52:50+00:00,en,#BJP alo crosd 284 mark which is more than 2014 #ElectionResults2019
2019-05-23 04:52:51+00:00,en,Thanks india for electing Narendra Modi amp BJP alliance MoFanClubs NaNarendra Modi BJP4India DevFadvis YogiAdittha #Cwdar #BiharMangeModiDobara #BharatGarvModi #BJP
2019-05-23 04:53:08+00:00,en,day is a hisrical day in india BJP win why Indian flag is missing in CP Conught Place #india #Delhi #arvindjriiwal #rendraModi #PMModi
2019-05-23 04:53:09+00:00,en,Now the million dollar question will #BJP get majority at its own or not #LokSabhaElections2019
2019-05-23 04:53:27+00:00,en,#nx soars over 812 points a w #high of 3992226 points as #BJP led #NDA tas lead in the #GeralElections2019 #VoteCount FortuIndia
2019-05-23 04:53:30+00:00,en,#LokSabhaElections2019 #ElectionResults2019 #AbBaar300Paar #AbBaarModiSarr #Abbaarphirmodisarr #AbBarsSarr Retweet #BJP
2019-05-23 04:53:33+00:00,en,As per #ElectionCommissionOfIndia website #BJP alo leading in 277 ats #Electionsresults2019 #Verdict2019 #AagaModi #ModihMumn
2019-05-23 04:53:41+00:00,en,bored with wschanl #mo #drama
2019-05-23 04:53:43+00:00,en,The world is watching the results #ModiAaRaha #ModiAaWala #ModiHiAaga #BJP #ElectionResults2019 #IndiaElections
2019-05-23 04:53:47+00:00,en,#BJP President #AmitShah leading with over o lakh votes on Gandhigar at BJP candidates leading with more than o lakh votes in Chta Udepur and Rajt ats Indiaxpress #LokSabhaElections2019
2019-05-23 04:53:50+00:00,qht,#ElectionResults2019 #RahulGandhi #modi
2019-05-23 04:53:50+00:00,ta,#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019
2019-05-23 04:53:53+00:00,en,The irony is people w voted divide the country and ta it bankruptcy will be saved by the person w they voted against NaNarendra Modi BJP4India ptshrint Swamy39 #AcceptTheVerdict #BJP
2019-05-23 04:54:04+00:00,en,Watever u troll Watever u hate Watever u sut But nothing word Once again the sa #PM for all of us U jst cant deny t #ElectionResults2019 #BJP #Mo feeling peaceful
2019-05-23 04:54:13+00:00,en,Odisha What a smart verdict by Voter Brilliant tiol Election Voted for Modi ji for strong stable govt at center State Asmbly Voted for their loved Mr PatikBTVI #trading #ws #Elections2019 #BJP #Congress
2019-05-23 04:54:14+00:00,en,#BJPs #PragThakur leading from Bpal
2019-05-23 04:54:17+00:00,en,day our vote is coming#bjp
2019-05-23 04:54:17+00:00,ta,19 #ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019
2019-05-23 04:54:24+00:00,en,Following the election results it is quite evident that #BJP is agian going be the largest winng party whatsoever #CwdarCr or not #India has accept the verdict best of luck #Cwdar gang for the xt termaabusuf0 OmarAbdullah RahulGandhi
2019-05-23 04:54:24+00:00,en,Following the election results it is quite evident that #BJP is agian going be the largest winng party whatsoever #CwdarCr or not #India has accept the verdict best of luck #Cwdar gang for the xt termaabusuf0 OmarAbdullah RahulGandhi
2019-05-23 04:54:25+00:00,en,congratulations mylf i am India and proud elect a real Indian as a leader of India #PMO #MODI #ABPws #RepublicExitPoll #aajtak #BJP
2019-05-23 04:54:27+00:00,en,Wa up when Modi becos the Pri Mister #ApModiAaga #ModiAaGa #gabbarisback #Modi #onlymodi #CwdarNaNarendra Modi #CwdarMODIvicry mirchiira unoffarb sudhirchaudhary aajtak anjaomshp SwetaSinghAT
2019-05-23 04:54:31+00:00,en,Plea change the PM this ti BJP4India #BJP
2019-05-23 04:54:32+00:00,ta,#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019
2019-05-23 04:54:42+00:00,en,66 for #BJP in #Mumbai #2019LokSabhaElections #2019Elections
2019-05-23 04:54:42+00:00,in,Modi Tsumi #ApModiAaga #BJP
2019-05-23 04:54:52+00:00,en,Clear Mandate #democracy #2019Elections #BJP
2019-05-23 04:55:05+00:00,en,K khe rhe RahulGandhi tict book kr le Itlay spend his sumr#ElectionResults2019 #RahulGandhi #bjp
2019-05-23 04:55:05+00:00,qme,#AbBaar300Paar#PhirEkBaarModiSarr#ModiAaRaha#moAgain
2019-05-23 04:55:06+00:00,en,Madh Pradesh all 29 ats #BJP
2019-05-23 04:55:15+00:00,en,BJP 341CONG 92#LokSabhaElections2019 #ElectionResults2019 #May23WithTisNow #AbBaarsSarr #ABPresults2019 #ResultsOnZee #ResultsWithRajatSharma #ResultDay#ModiAaRaha #ModiAaga #BJP #Congress #ElectionCommissionOfIndia #Verdict2019
2019-05-23 04:55:18+00:00,en,#LokSabhaElections2019 #BJP #Win election results
2019-05-23 04:55:22+00:00,ht,#TRS 12#BJP 5#LeadsBJP rever ayla sudu Saami xt rounds lo
2019-05-23 04:55:27+00:00,qht,#CwdarCr #CongressJo
2019-05-23 04:55:29+00:00,en,#Mo again#ElectionResults2019 #Verdict2019 #ResultDay
2019-05-23 04:55:29+00:00,en,#modi is creating hisry once again the numbers dont lie #Elections2019results amitmalvi BJP4India republic Indiaday TisNow
2019-05-23 04:55:29+00:00,en,#BREANG #BJP which won only 2 ats in #WestBengal in 2014 is ck and ck with #TMC Leading arly 20 ats now Only South TN AP and TG #BJP couldnt do much Everywhere el it has do well #LokSabhaElections2019
2019-05-23 04:55:33+00:00,mr,#LokSabhaElections2019 #LokSabhaElectionresults2019 #LokSabhaResults #loksabharesults2019 #brengws #wsupdate #electionupdate # #2019 #2019 # # #sujayvikhe #BJP
2019-05-23 04:55:37+00:00,en,#Modi ji coming back as per #Pastan s wish improve peace bw two countries#HarHarModi #GharGharModi #ModiAgain
2019-05-23 04:55:39+00:00,en,its o man vicryNaNarendra Modi Only confidence witut hard work and knowledge cant helpRahulGandhi #CongressMuktBharat #BJP #ModiAaRaha #ResultsWithRajatSharma #ElectionResults2019#IndianDemocracy
2019-05-23 04:55:43+00:00,en,In #rimgar #BJP candidate Bandi Sanjay leads over TRS or leader and sitting MP #VinodKumar by over 46000 votes rravinthreddy THAndhra thehindu #ElectionResults2019 #Telanga trspartyonli INCTelanga INCIndiaLive BJP4India BJPLive
2019-05-23 04:55:50+00:00,in,Haanji Aga #ElectionResults2019 #CwdarNaNarendra Modi #bjp ZeewsHindi NaNarendra Modi
2019-05-23 04:56:04+00:00,ta,#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019
2019-05-23 04:56:14+00:00,en,Very soon people will co out #EVM are hacd this elections are rigged #BJP has cheated blah blah blah blah #Indialections2019 #IndianDemocracy
2019-05-23 04:56:21+00:00,et,Ab Baar fr Modi sarr #ModiAaRaha #BJP #ModiTsumi #rendraModi NaNarendra Modi PMOIndia NaNarendra Modiin feeling so excited
2019-05-23 04:56:31+00:00,en,#BJP leading in all 26 ats in Gujarat Indiaxpress #LokSabhaElections2019
2019-05-23 04:56:33+00:00,en,Narendra Modi and Amit Shah is the dream team for #BJP PMOIndia AmitShah #AgaModiHi
2019-05-23 04:56:34+00:00,en,Congratulations NaNarendra Modi jii for the vicry #Modi ji #2ndti #primister #Hisry #JoysreeRam
2019-05-23 04:56:37+00:00,te,#Verdict2019Withws18 279 51 ECISVEEP BJP4India INCIndia #Verdict2019 #BJP #Congress #ws18Telugu
2019-05-23 04:56:41+00:00,ta,#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019
2019-05-23 04:56:46+00:00,in,Marupadiyum #BJP ponga da veli ttuku poren da
2019-05-23 04:56:56+00:00,qht,#Phirekbaarmodisarr
2019-05-23 04:56:58+00:00,en,#ExactResults trending #AndhraPradesh ems have rejected both #TDP and #BJP becau of their srmishes #IndiaElectionResults2019
2019-05-23 04:57:11+00:00,en,#AgaModiHi Extrely happy e #BJP winng the ladder of vicryNaNarendra Modi #BJP leading #BJPvicryVerdicts #LokSabhaElection2019 #Election2019
2019-05-23 04:57:25+00:00,en,Lets accept this fact Its an unprecedented #Modi wave no soul in this tion had felt or comprehended #ElectionResults2019
2019-05-23 04:57:26+00:00,en,O sided elections results#Jagan #modi #Elections2019
2019-05-23 04:57:33+00:00,en,Congratulations Pri Mister of India #PM #rendraModiAndhra Pradesh Cheif Mister #CM #YSJaganMohanReddyThumping Vicry #Electionsresults2019 #Verdict2019 #APElections2019 #APElectionResults
2019-05-23 04:57:35+00:00,en,#ElectionResults2019This is the first ti in the hisry of India an incumbent governnt is voted back power bad purely on its performanceWell do BJP4India and of cour Om Mo mah#AagaModiHi #AagaModiHi #PhirEkBaarModiSarr
2019-05-23 04:57:42+00:00,en,As far as Mumbai is concerd #BJP and its alliance with Shiv is winng all over so far#Electionsresults2019
2019-05-23 04:57:42+00:00,en,#NDA allies are in tension now Thinng whether there will be anything left for them or not #BJP might cross the numbers on its own #ElectionResults2019
2019-05-23 04:57:42+00:00,en,Peak #tamilpride day The #BJP hasnt even got 3 of the votes counted so far in #tamildu
2019-05-23 04:58:02+00:00,mr,#LokSabhaElections2019 #LokSabhaElectionresults2019 #LokSabhaResults #loksabharesults2019 #brengws #wsupdate #electionupdate # #2019 #2019 # # #BJP #PM #rendraModiJindabad
2019-05-23 04:58:22+00:00,en,so again modi on board #BJP
2019-05-23 04:58:28+00:00,en,In TN #AIADMK #BJP Front is leading only in two ats#The Where TN Deputy CM #OPS son is leading#Dharmapuri Where DrAnbuma is leading PMK #LokSabhaElections2019
2019-05-23 04:58:30+00:00,en,#BJP candidate rron Kher leading from Chandigarh by 1500 votes cond round voting begins rronKherBJP htTweets PunjabiHT
2019-05-23 04:58:33+00:00,en,#Mo again leading by thumbing majority muglir temsutulaimsong NaNarendra Modi chanman PemaKhanduBJP renRijiju
2019-05-23 04:58:35+00:00,en,#ModiAaGa Again Modiji wins Now what the shaless Congress AAP and TMC will bla upon Citizens of this great tion knows that only Modiji can deliver a good and clean governce#MainBhiCwdar #LokSabhaElections2019
2019-05-23 04:58:38+00:00,et,Aaega modi hi #BJP #Modi
2019-05-23 04:58:41+00:00,en,it ems south india and North india r devided barring #rtawhile north India swept by #Modi tsumisouth india want #Rahulgandhi#ElectionResults2019
2019-05-23 04:58:43+00:00,en,Congrats #Modi NaNarendra Modi PMOIndia #BJP #AmitShah and all Bjp and nda worr and mylf
2019-05-23 04:58:48+00:00,kn,#ApModiAaga #BJP
2019-05-23 04:58:59+00:00,en,Good luck ws Chanls and Reporters You will have face a lot in coming urs and days #ws #congress #Bjp INCIndia BJP4India PS Im not talng about Shri #RavishKumar here
2019-05-23 04:59:00+00:00,en,In Bangalore TejasviSur of #BJP headed for big win Bangalore Central and North o clo call Difference is less than 5000 votes reports mohitmrao
2019-05-23 04:59:08+00:00,en,#BJP leading in 282 ats which they had won in the 2014 elections Status for 15 ats still be declared by ECISVEEP livemint capitalcalculus #ElectionResults2019
2019-05-23 04:59:14+00:00,en,#ElectionResults2019 So opposition leaders are demanding that there suld be #quota for winng ats blaming #BJP is violating the constitution rule by winng majority of ats in #Election2019 #AcceptTheVerdict #ModiHiAaga
2019-05-23 04:59:23+00:00,en,#rimgar #BJP candidate bandisanjaybjp leading with over 46000 votes #ElectionResults2019 #Verdict2019
2019-05-23 04:59:35+00:00,en,Congratulations #BJP
2019-05-23 04:59:35+00:00,en,Just the 10 points away now #ftt12000 #BJP #Elections2019
2019-05-23 04:59:40+00:00,en,Leads from all 542 ats are in Its 1030 am Big ws #Electionresult2019 #Modi returng with majority #BJP has breached eastern wall UPA gains are at the expen of others not NDA#Verdict2019 #Electionresult2019
2019-05-23 04:59:49+00:00,en,#OdishaAsmbly 40146LEADING #BJD 30 #BJP 10#Congress 0 wIndianXpress #OdishaResults2019
